id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf1-fec2-73ed-bd25-cb917b400767;velhice;otherTopic;VCAA;5226;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
019adaf2-006a-7372-a584-e37140dd2d39;acrobatas;otherTopic;VCAA;7497;NULL;"2025-12-01 14:24:44";"2025-12-01 14:24:44"
019adaf2-00d8-71f7-bd6b-d8415bc8e6e5;alcoólatras;otherTopic;VCAA;2666;NULL;"2025-12-01 14:24:44";"2025-12-01 14:24:44"
019adaf2-0145-72d4-929a-921b717d7bf1;arquitetos;otherTopic;VCAA;7634;NULL;"2025-12-01 14:24:44";"2025-12-01 14:24:44"
019adaf2-01b1-73df-aee8-254ed08f6510;carpinteiros;otherTopic;VCAA;7636;NULL;"2025-12-01 14:24:44";"2025-12-01 14:24:44"
019adaf2-021e-7098-9385-41e92b38aa4d;colecionadores;otherTopic;VCAA;3770;NULL;"2025-12-01 14:24:44";"2025-12-01 14:24:44"
019adaf2-028a-719d-abdd-5b3eee0affa6;crianças;otherTopic;VCAA;3372;NULL;"2025-12-01 14:24:44";"2025-12-01 14:24:44"
019adaf2-02f7-732f-9299-7ef9c1bd2cb9;"críticos de arte";otherTopic;VCAA;5889;NULL;"2025-12-01 14:24:44";"2025-12-01 14:24:44"
019adaf2-0365-702b-bfae-39662ab3dcc9;desenhistas;otherTopic;VCAA;3458;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-03d3-730c-8ecd-1cb63957ad16;educadores;otherTopic;VCAA;3975;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-0440-7071-8236-ae20599a953e;empresários;otherTopic;VCAA;3511;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-04ab-7392-ac6b-b5101c7efc52;escultores;otherTopic;VCAA;4004;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-051b-720c-8831-3a0e13694fb9;fotógrafos;otherTopic;VCAA;3933;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-0589-71c1-8316-1a97f6738b3a;gravadores;otherTopic;VCAA;4172;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-05f5-73d2-a649-139885d371bd;idosos;otherTopic;VCAA;4257;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-0662-728c-a2ec-d04286272a61;ilustradores;otherTopic;VCAA;4266;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-06cf-71fd-8324-0b23c3e19682;imigrantes;otherTopic;VCAA;4313;NULL;"2025-12-01 14:24:45";"2025-12-01 14:24:45"
019adaf2-073d-7262-8ed0-ac1724340d6e;intelectuais;otherTopic;VCAA;4333;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-07ab-72ca-820a-c2c2a67aca63;jesuítas;otherTopic;VCAA;4301;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-0817-7179-b1ab-9b800d6acb8c;miseráveis;otherTopic;VCAA;4445;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-0884-70aa-9674-1a20b50a95e2;mulheres;otherTopic;VCAA;4585;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-08f2-7155-b20d-c824747f59b8;museólogos;otherTopic;VCAA;4591;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-0961-7083-b976-c9c247e7230f;náufragos;otherTopic;VCAA;4622;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-09d0-706e-abe1-7d95f6992fe3;"nomes pessoais";otherTopic;VCAA;4708;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-0a3d-71f2-bbd2-4dbbcb74267e;oleiros;otherTopic;VCAA;4723;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-0aaa-7179-9faa-c2a03a4ad0c2;ouríves;otherTopic;VCAA;6183;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-0b17-71d6-88d2-a3bc143181e8;pedreiros;otherTopic;VCAA;7635;NULL;"2025-12-01 14:24:46";"2025-12-01 14:24:46"
019adaf2-0b85-71d0-872a-8630237756d7;"pessoas escravizadas";otherTopic;VCAA;4002;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0bf3-731a-87de-e9739e8cc48b;"povos originários";otherTopic;VCAA;4277;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0c60-7008-ab16-02ef303c9a50;prostitutas;otherTopic;VCAA;4832;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0ccd-73e3-9b1f-50d0b9ebbeee;restauradores;otherTopic;VCAA;4863;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0d3a-72dd-b307-66cda1f39219;serralheiros;otherTopic;VCAA;7637;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0da9-70c6-bc9e-090c9f81e8ca;sertanejos;otherTopic;VCAA;5148;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0e16-725f-8bc0-0d6900e63a5e;sobrinhos;otherTopic;VCAA;4897;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0e84-73f0-8139-99eaef8de79e;suiços;otherTopic;VCAA;4910;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0ef1-70de-81d1-242ee4ac8382;viajantes;otherTopic;VCAA;5002;NULL;"2025-12-01 14:24:47";"2025-12-01 14:24:47"
019adaf2-0f60-726d-8322-15a6dea47966;viúvos;otherTopic;VCAA;5011;NULL;"2025-12-01 14:24:48";"2025-12-01 14:24:48"
019adaf2-1140-7278-b9eb-96f971c917fb;"equipamentos, instrumentos e ferramentas";otherTopic;VCAA;3305;NULL;"2025-12-01 14:24:48";"2025-12-01 14:24:48"
019adaf2-11b4-70b8-a49e-472f9cda5811;"estilos (arquitetura)";otherTopic;VCAA;1870;NULL;"2025-12-01 14:24:48";"2025-12-01 14:24:48"
019adaf2-1221-71ff-ba93-8c52162159e1;forma;otherTopic;VCAA;2;NULL;"2025-12-01 14:24:48";"2025-12-01 14:24:48"
019adaf2-128d-72de-91bd-a1a7b63250af;função;otherTopic;VCAA;3;NULL;"2025-12-01 14:24:48";"2025-12-01 14:24:48"
019adaf2-12fb-729c-8b9a-0fef64e12b09;"história da arquitetura";otherTopic;VCAA;2483;NULL;"2025-12-01 14:24:49";"2025-12-01 14:24:49"
019adaf2-1368-704e-8fc0-5bdc6679dfa8;técnicas;otherTopic;VCAA;4;NULL;"2025-12-01 14:24:49";"2025-12-01 14:24:49"
019adaf2-13d5-7083-9458-cc7a1a4a4cdd;teoria;otherTopic;VCAA;6822;NULL;"2025-12-01 14:24:49";"2025-12-01 14:24:49"
019adaf2-1570-7192-85a3-b47473e76723;"aglomerações urbanas";otherTopic;VCAA;5024;NULL;"2025-12-01 14:24:49";"2025-12-01 14:24:49"
019adaf2-15e2-71ef-b865-9a9753d291af;"ambientes urbanos";otherTopic;VCAA;3641;NULL;"2025-12-01 14:24:49";"2025-12-01 14:24:49"
019adaf2-1650-704e-bfea-05f3692ee266;"assentamento urbano";otherTopic;VCAA;5025;NULL;"2025-12-01 14:24:49";"2025-12-01 14:24:49"
019adaf2-16be-7323-8ae5-5387779b444f;cidades;otherTopic;VCAA;4701;NULL;"2025-12-01 14:24:49";"2025-12-01 14:24:49"
019adaf2-172b-72dc-bdc6-3981c50b26a3;"circulação urbana";otherTopic;VCAA;2512;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-1799-7150-8f5b-cc5ca1d567c8;"desenho urbano";otherTopic;VCAA;3636;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-1807-73c6-99e7-44f65d4f0b6b;desfavelamento;otherTopic;VCAA;3637;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-1873-7354-b88d-0eca39940cc5;"equipamento urbano";otherTopic;VCAA;5020;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-18e1-73a8-885f-b0fd87ee1657;"espaço privado";otherTopic;VCAA;3644;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-194d-73b6-a9f8-c92aa165b99d;"espaços livres";otherTopic;VCAA;3645;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-19bc-7292-a5ba-08af40db1ba7;"espaços públicos";otherTopic;VCAA;1814;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-1a28-71e5-80b3-26f178fcce3b;"espaços urbanos";otherTopic;VCAA;2511;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-1a94-70e1-b9bd-ffe45cd2c3d2;"estruturas urbanas";otherTopic;VCAA;3642;NULL;"2025-12-01 14:24:50";"2025-12-01 14:24:50"
019adaf2-1b01-7088-9092-465775563b4c;"expansão urbana";otherTopic;VCAA;3643;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1b6f-7032-aec4-491899ba9c09;"índices urbanísticos";otherTopic;VCAA;3633;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1bdb-71f4-a7fd-de8a4f14747a;"infraestrutura urbana";otherTopic;VCAA;1833;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1c49-717e-b538-79112760a69b;loteamentos;otherTopic;VCAA;726;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1cb6-73f4-93ed-bfec62080848;"mobilidade urbana";otherTopic;VCAA;3632;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1d23-72e7-8ae7-486c7663bb1a;"novo urbanismo";otherTopic;VCAA;4714;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1d90-7267-8128-e60d1bc8ce24;"operações urbanas";otherTopic;VCAA;809;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1dff-7260-8be3-e2c18c41473f;"paisagem urbana";otherTopic;VCAA;831;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1e6c-72c6-855a-846089aa6f42;"patrimônio histórico";otherTopic;VCAA;873;NULL;"2025-12-01 14:24:51";"2025-12-01 14:24:51"
019adaf2-1eda-729f-8e11-e1beee090f0e;"percepção urbana";otherTopic;VCAA;5022;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-1f48-7098-ad13-3806632cc64f;periferia;otherTopic;VCAA;894;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-1fb6-70bc-ad99-90241100cd92;"planejamento territorial rural";otherTopic;VCAA;3409;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-2024-707f-b443-69c7c5b5bbf9;"planos de desenvolvimento integrado";otherTopic;VCAA;3626;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-2093-7397-8163-44bdac81c77b;"planos diretores";otherTopic;VCAA;3627;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-2100-72b6-8b5b-ce566197d509;planos-piloto;otherTopic;VCAA;3628;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-216d-7296-a13a-0a31fe7b4cbe;"política urbana";otherTopic;VCAA;3630;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-21db-734b-95e3-b57c20f12f6f;"projeto Cingapura";otherTopic;VCAA;3635;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-2248-739a-907d-21ef119ab5c7;"quadra modelo";otherTopic;VCAA;2116;NULL;"2025-12-01 14:24:52";"2025-12-01 14:24:52"
019adaf2-22b7-73fe-9d19-3eea4a3ea474;"renovação urbana";otherTopic;VCAA;1031;NULL;"2025-12-01 14:24:53";"2025-12-01 14:24:53"
019adaf2-2322-73af-afb8-de74d7356447;"ruído urbano";otherTopic;VCAA;3639;NULL;"2025-12-01 14:24:53";"2025-12-01 14:24:53"
019adaf2-2390-706a-9c29-262e4760a1e4;"teoria do planejamento territorial";otherTopic;VCAA;3412;NULL;"2025-12-01 14:24:53";"2025-12-01 14:24:53"
019adaf2-23fd-73b2-b08a-a6727a085ae6;verticalização;otherTopic;VCAA;3638;NULL;"2025-12-01 14:24:53";"2025-12-01 14:24:53"
019adaf2-246a-7189-bf96-f325e0ccb94e;zoneamento;otherTopic;VCAA;5014;NULL;"2025-12-01 14:24:53";"2025-12-01 14:24:53"
019adaf2-2634-733d-809a-c29f00410528;"dança (disciplina)";otherTopic;VCAA;6451;NULL;"2025-12-01 14:24:53";"2025-12-01 14:24:53"
019adaf2-27c7-70fb-aa61-31fc75736e31;"vocação artística";otherTopic;VCAA;5012;NULL;"2025-12-01 14:24:54";"2025-12-01 14:24:54"
019adaf2-2972-7200-92b8-94bf7db6df66;"arte acadêmica";otherTopic;VCAA;2816;NULL;"2025-12-01 14:24:54";"2025-12-01 14:24:54"
019adaf2-29e9-7252-abf2-0f41a18e42f5;"arte cibernética";otherTopic;VCAA;2835;NULL;"2025-12-01 14:24:54";"2025-12-01 14:24:54"
019adaf2-2a56-71fb-a180-69a8daaaf5b8;"arte combinatória";otherTopic;VCAA;2840;NULL;"2025-12-01 14:24:54";"2025-12-01 14:24:54"
019adaf2-2ac4-738a-a666-152eb51fcab8;"arte comercial";otherTopic;VCAA;2894;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2b32-72f0-b301-4be85929b7ad;"arte cortesã";otherTopic;VCAA;2899;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2b9f-7331-a57c-2159a06395fa;"arte cósmica";otherTopic;VCAA;2853;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2c0e-70c7-8207-32f0c5107368;"arte de costumes";otherTopic;VCAA;7071;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2c7b-7304-8bdc-9f50a5737241;"arte de sistemas";otherTopic;VCAA;5739;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2ce8-7264-84cd-6a405c8a5f0a;"arte digital";otherTopic;VCAA;2905;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2d57-7179-b073-8a184571255f;"arte do imaginário";otherTopic;VCAA;7072;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2dc3-7161-b50a-d975a46e98e4;"arte ecológica";otherTopic;VCAA;5741;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2e32-70d3-a4aa-3f2f22472612;"arte eletrônica";otherTopic;VCAA;2910;NULL;"2025-12-01 14:24:55";"2025-12-01 14:24:55"
019adaf2-2ea1-71ef-8158-f8e712bf1ed5;"arte em outdoor";otherTopic;VCAA;2979;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-2f0e-723e-8e05-1c4011671fc5;"arte emblemática";otherTopic;VCAA;2981;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-2f7c-7382-adf1-c6d394fc0595;"arte erótica";otherTopic;VCAA;2915;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-2fe9-7277-a3a9-8b3ca3ae30eb;"arte fantástica";otherTopic;VCAA;2982;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-3055-7087-94e8-16c4a4629f3e;"arte figurativa";otherTopic;VCAA;2984;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-30c3-73fb-aed3-ce3f3ca5f7a1;"arte funerária";otherTopic;VCAA;2919;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-3131-7110-9946-40d76e34ac28;"arte incomum";otherTopic;VCAA;2992;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-319d-713d-a00c-8664369b9f4c;"arte infantil";otherTopic;VCAA;2993;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-320c-71be-a12b-e15780a510b5;"arte lúdica";otherTopic;VCAA;2994;NULL;"2025-12-01 14:24:56";"2025-12-01 14:24:56"
019adaf2-3277-7303-a557-9686a90738cc;"arte metafísica";otherTopic;VCAA;2933;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-32e5-7307-930f-4467553e6a95;"arte naive";otherTopic;VCAA;2939;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-3354-7189-8e7e-5680748e8159;"arte narrativa";otherTopic;VCAA;3006;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-33c2-7341-a2d8-5f7da73586ab;"arte popular";otherTopic;VCAA;2952;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-342e-73d7-885e-b66c3fb77868;"arte postal";otherTopic;VCAA;2954;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-349d-72c4-a947-4f6feecd1d46;"arte pública";otherTopic;VCAA;3106;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-350b-72c3-ae4b-c089405b8dc5;"arte religiosa";otherTopic;VCAA;3021;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-3578-70c1-863f-ac5f964367dd;"arte sacra";otherTopic;VCAA;3024;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-35e6-71e0-912e-314a97d5fcbe;"arte serial";otherTopic;VCAA;3111;NULL;"2025-12-01 14:24:57";"2025-12-01 14:24:57"
019adaf2-3652-7158-b224-e3970f7dbd5c;"arte sonora";otherTopic;VCAA;3026;NULL;"2025-12-01 14:24:58";"2025-12-01 14:24:58"
019adaf2-36c1-7201-bcda-0cd2ec8ce4b3;"natureza morta";otherTopic;VCAA;4503;NULL;"2025-12-01 14:24:58";"2025-12-01 14:24:58"
